DATE,NO,NO2,PM10,CO2,TEMP,HUMI
2017-06-10 07:00:00+00:00,43.0,32.0,197.0,542.0,24.6,46.5
2017-06-10 06:00:00+00:00,31.0,32.0,184.0,515.0,24.6,46.0
2017-06-10 05:00:00+00:00,19.0,32.0,232.0,485.0,24.6,45.8
2017-06-10 04:00:00+00:00,14.0,35.0,111.0,470.0,24.9,45.0
2017-06-10 03:00:00+00:00,6.0,30.0,52.0,434.0,25.0,45.7
2017-06-10 02:00:00+00:00,7.0,30.0,197.0,436.0,25.2,47.5
2017-06-10 01:00:00+00:00,7.0,32.0,150.0,456.0,25.4,39.7
2017-06-10 00:00:00+00:00,9.0,35.0,202.0,523.0,25.5,40.4
2017-06-09 23:00:00+00:00,11.0,32.0,214.0,560.0,25.7,40.6
2017-06-09 22:00:00+00:00,11.0,32.0,199.0,582.0,25.8,39.9
2017-06-09 21:00:00+00:00,14.0,33.0,213.0,591.0,26.0,38.1
2017-06-09 20:00:00+00:00,15.0,31.0,212.0,664.0,26.2,37.7
2017-06-09 19:00:00+00:00,22.0,35.0,310.0,699.0,26.2,38.2
2017-06-09 18:00:00+00:00,24.0,31.0,345.0,815.0,26.4,39.3
2017-06-09 17:00:00+00:00,23.0,30.0,301.0,867.0,26.2,39.4
2017-06-09 16:00:00+00:00,21.0,29.0,328.0,806.0,26.0,39.3
2017-06-09 15:00:00+00:00,48.0,32.0,285.0,764.0,25.8,39.3
2017-06-09 14:00:00+00:00,37.0,28.0,319.0,710.0,25.6,41.2
2017-06-09 08:00:00+00:00,65.0,20.0,319.0,791.0,25.0,56.9
2017-06-09 07:00:00+00:00,62.0,20.0,286.0,719.0,24.7,58.7
2017-06-09 06:00:00+00:00,30.0,20.0,235.0,526.0,24.3,57.9
2017-06-09 05:00:00+00:00,15.0,19.0,159.0,458.0,24.2,57.4
2017-06-09 04:00:00+00:00,27.0,30.0,57.0,424.0,24.2,56.6
2017-06-09 03:00:00+00:00,49.0,36.0,52.0,411.0,24.2,56.7
2017-06-09 02:00:00+00:00,12.0,22.0,145.0,412.0,24.4,54.8
2017-06-09 01:00:00+00:00,35.0,35.0,83.0,412.0,24.6,48.6
2017-06-09 00:00:00+00:00,17.0,35.0,189.0,439.0,25.0,44.5
2017-06-08 23:00:00+00:00,33.0,36.0,210.0,511.0,25.4,46.2
2017-06-08 22:00:00+00:00,38.0,39.0,234.0,552.0,25.6,49.5
2017-06-08 21:00:00+00:00,28.0,38.0,239.0,549.0,25.8,48.5
2017-06-08 20:00:00+00:00,26.0,39.0,261.0,596.0,26.0,47.7
2017-06-08 19:00:00+00:00,28.0,39.0,333.0,661.0,26.1,46.4
2017-06-08 18:00:00+00:00,27.0,37.0,325.0,778.0,26.2,46.7
2017-06-08 17:00:00+00:00,21.0,33.0,343.0,806.0,26.0,47.1
2017-06-08 16:00:00+00:00,24.0,34.0,343.0,769.0,25.8,46.7
2017-06-08 15:00:00+00:00,20.0,32.0,305.0,693.0,25.5,46.1
2017-06-08 14:00:00+00:00,19.0,32.0,291.0,655.0,25.2,45.7
2017-06-08 13:00:00+00:00,17.0,36.0,272.0,634.0,25.0,45.4
2017-06-08 12:00:00+00:00,17.0,33.0,283.0,611.0,24.7,45.2
2017-06-08 11:00:00+00:00,22.0,34.0,271.0,614.0,24.6,45.1
2017-06-08 10:00:00+00:00,33.0,35.0,295.0,590.0,24.5,44.9
2017-06-08 09:00:00+00:00,39.0,33.0,329.0,653.0,24.3,45.1
2017-06-08 08:00:00+00:00,59.0,33.0,340.0,767.0,24.1,45.8
2017-06-08 07:00:00+00:00,76.0,34.0,301.0,706.0,23.9,45.7
2017-06-08 06:00:00+00:00,53.0,32.0,298.0,549.0,23.3,45.1
2017-06-08 05:00:00+00:00,28.0,32.0,188.0,473.0,23.2,43.8
2017-06-08 04:00:00+00:00,6.0,27.0,18.0,430.0,23.1,42.6
2017-06-08 03:00:00+00:00,4.0,25.0,7.0,418.0,23.3,42.0
2017-06-08 02:00:00+00:00,5.0,27.0,16.0,417.0,23.5,41.2
2017-06-08 01:00:00+00:00,9.0,32.0,138.0,420.0,23.8,41.0
2017-06-08 00:00:00+00:00,10.0,37.0,148.0,429.0,24.0,39.7
2017-06-07 23:00:00+00:00,14.0,39.0,221.0,483.0,24.3,38.9
2017-06-07 22:00:00+00:00,14.0,33.0,207.0,532.0,24.5,37.9
2017-06-07 21:00:00+00:00,13.0,32.0,222.0,520.0,24.6,36.7
2017-06-07 20:00:00+00:00,13.0,32.0,255.0,559.0,24.8,36.3
2017-06-07 19:00:00+00:00,15.0,30.0,300.0,659.0,25.0,36.1
2017-06-07 18:00:00+00:00,17.0,29.0,315.0,731.0,25.0,36.8
2017-06-07 17:00:00+00:00,23.0,29.0,304.0,817.0,25.0,37.0
2017-06-07 16:00:00+00:00,21.0,29.0,334.0,722.0,24.6,37.1
2017-06-07 15:00:00+00:00,15.0,27.0,295.0,686.0,24.5,36.3
2017-06-07 14:00:00+00:00,18.0,27.0,244.0,680.0,24.5,36.7
2017-06-07 13:00:00+00:00,18.0,27.0,247.0,626.0,24.3,37.3
2017-06-07 12:00:00+00:00,14.0,25.0,253.0,667.0,24.3,37.5
2017-06-07 11:00:00+00:00,25.0,27.0,275.0,632.0,24.1,38.8
2017-06-07 10:00:00+00:00,24.0,25.0,309.0,605.0,23.9,39.3
2017-06-07 09:00:00+00:00,39.0,27.0,346.0,643.0,23.9,41.1
2017-06-07 08:00:00+00:00,51.0,28.0,351.0,752.0,23.6,42.9
2017-06-07 07:00:00+00:00,37.0,26.0,321.0,697.0,23.4,42.6
2017-06-07 06:00:00+00:00,25.0,26.0,238.0,530.0,22.9,41.3
2017-06-07 05:00:00+00:00,9.0,20.0,154.0,457.0,22.8,40.3
2017-06-07 04:00:00+00:00,4.0,13.0,14.0,424.0,22.8,39.6
2017-06-07 03:00:00+00:00,3.0,11.0,7.0,413.0,22.9,39.5
2017-06-07 02:00:00+00:00,5.0,15.0,25.0,414.0,23.1,39.4
2017-06-07 01:00:00+00:00,457.0,41.0,58.0,462.0,23.3,38.4
2017-06-07 00:00:00+00:00,5.0,15.0,116.0,425.0,23.6,37.4
2017-06-06 23:00:00+00:00,5.0,16.0,178.0,469.0,23.9,36.5
2017-06-06 22:00:00+00:00,10.0,20.0,200.0,514.0,24.2,35.7
2017-06-06 21:00:00+00:00,11.0,21.0,209.0,508.0,24.4,36.0
2017-06-06 20:00:00+00:00,18.0,27.0,248.0,523.0,24.5,37.2
2017-06-06 19:00:00+00:00,26.0,25.0,281.0,621.0,24.7,41.2
2017-06-06 18:00:00+00:00,24.0,26.0,252.0,691.0,24.8,43.7
2017-06-06 17:00:00+00:00,19.0,25.0,242.0,787.0,24.7,44.8
2017-06-06 16:00:00+00:00,33.0,29.0,321.0,760.0,24.6,44.1
2017-06-06 15:00:00+00:00,22.0,25.0,335.0,686.0,24.6,41.7
2017-06-06 14:00:00+00:00,29.0,28.0,305.0,656.0,24.5,40.0
2017-06-06 13:00:00+00:00,19.0,24.0,259.0,642.0,24.4,40.8
2017-06-06 12:00:00+00:00,19.0,23.0,264.0,639.0,24.3,43.9
2017-06-06 11:00:00+00:00,21.0,26.0,285.0,618.0,24.3,41.1
2017-06-06 10:00:00+00:00,21.0,25.0,312.0,613.0,24.2,41.3
2017-06-06 09:00:00+00:00,27.0,27.0,329.0,657.0,24.3,42.1
2017-06-06 08:00:00+00:00,29.0,24.0,381.0,789.0,24.2,45.4
2017-06-06 07:00:00+00:00,48.0,25.0,361.0,725.0,24.0,46.0
2017-06-06 06:00:00+00:00,25.0,20.0,300.0,540.0,23.7,47.9
2017-06-06 05:00:00+00:00,8.0,14.0,169.0,466.0,23.6,51.2
2017-06-06 04:00:00+00:00,6.0,13.0,16.0,425.0,23.5,52.5
2017-06-06 03:00:00+00:00,4.0,12.0,16.0,414.0,23.4,52.5
2017-06-06 02:00:00+00:00,4.0,13.0,16.0,414.0,23.6,52.5
2017-06-06 01:00:00+00:00,4.0,14.0,16.0,416.0,23.8,51.5
2017-06-06 00:00:00+00:00,5.0,18.0,111.0,429.0,24.2,48.6
2017-06-05 23:00:00+00:00,6.0,19.0,195.0,476.0,24.6,42.5
2017-06-05 22:00:00+00:00,7.0,24.0,212.0,509.0,24.7,40.1
2017-06-05 21:00:00+00:00,7.0,29.0,211.0,505.0,24.6,39.5
2017-06-05 20:00:00+00:00,8.0,29.0,219.0,545.0,24.7,39.2
2017-06-05 19:00:00+00:00,8.0,29.0,245.0,624.0,25.0,38.7
2017-06-05 18:00:00+00:00,8.0,27.0,259.0,647.0,25.1,37.9
2017-06-05 17:00:00+00:00,7.0,26.0,262.0,644.0,24.9,38.3
2017-06-05 16:00:00+00:00,9.0,27.0,267.0,670.0,25.0,39.5
2017-06-05 15:00:00+00:00,7.0,24.0,283.0,648.0,24.8,39.8
2017-06-05 14:00:00+00:00,6.0,25.0,255.0,620.0,24.6,39.9
2017-06-05 13:00:00+00:00,5.0,24.0,208.0,628.0,24.5,39.7
2017-06-05 12:00:00+00:00,5.0,23.0,249.0,580.0,24.3,40.1
2017-06-05 11:00:00+00:00,6.0,26.0,216.0,569.0,24.2,39.8
2017-06-05 10:00:00+00:00,5.0,25.0,225.0,555.0,24.0,38.8
2017-06-05 09:00:00+00:00,5.0,23.0,218.0,532.0,23.8,38.6
2017-06-05 08:00:00+00:00,5.0,25.0,178.0,512.0,23.7,37.8
2017-06-05 07:00:00+00:00,8.0,30.0,156.0,487.0,23.5,37.6
2017-06-05 06:00:00+00:00,6.0,30.0,148.0,465.0,23.5,37.7
2017-06-05 05:00:00+00:00,8.0,34.0,110.0,457.0,23.5,37.8
2017-06-05 04:00:00+00:00,5.0,41.0,23.0,434.0,23.4,36.5
2017-06-05 03:00:00+00:00,5.0,42.0,17.0,426.0,23.5,35.2
2017-06-05 02:00:00+00:00,6.0,48.0,50.0,431.0,23.6,35.1
2017-06-05 01:00:00+00:00,10.0,52.0,112.0,435.0,23.9,35.0
2017-06-05 00:00:00+00:00,10.0,44.0,171.0,462.0,24.3,34.9
2017-06-04 23:00:00+00:00,12.0,36.0,212.0,505.0,24.5,35.1
2017-06-04 22:00:00+00:00,12.0,37.0,207.0,519.0,24.5,34.8
2017-06-04 21:00:00+00:00,9.0,31.0,231.0,523.0,24.6,34.4
2017-06-04 20:00:00+00:00,13.0,32.0,237.0,542.0,24.7,34.2
2017-06-04 19:00:00+00:00,17.0,34.0,248.0,589.0,24.8,34.1
2017-06-04 18:00:00+00:00,8.0,28.0,270.0,620.0,24.8,34.4
2017-06-04 17:00:00+00:00,11.0,29.0,278.0,644.0,24.7,34.6
2017-06-04 16:00:00+00:00,11.0,30.0,287.0,631.0,24.6,34.1
2017-06-04 15:00:00+00:00,8.0,24.0,269.0,644.0,24.6,33.9
2017-06-04 14:00:00+00:00,11.0,27.0,243.0,607.0,24.3,35.1
2017-06-04 13:00:00+00:00,8.0,26.0,207.0,578.0,24.2,35.7
2017-06-04 12:00:00+00:00,14.0,30.0,202.0,578.0,24.2,36.7
2017-06-04 11:00:00+00:00,14.0,25.0,200.0,571.0,24.0,38.4
2017-06-04 10:00:00+00:00,8.0,22.0,193.0,563.0,23.9,40.9
2017-06-04 09:00:00+00:00,7.0,20.0,134.0,542.0,23.9,42.7
2017-06-04 08:00:00+00:00,4.0,15.0,91.0,515.0,24.0,43.0
2017-06-04 07:00:00+00:00,4.0,13.0,70.0,484.0,23.9,42.4
2017-06-04 06:00:00+00:00,3.0,13.0,63.0,462.0,23.8,41.5
2017-06-04 05:00:00+00:00,3.0,12.0,50.0,466.0,23.9,40.9
2017-06-04 04:00:00+00:00,3.0,14.0,11.0,444.0,24.0,40.0
2017-06-04 03:00:00+00:00,3.0,15.0,8.0,426.0,24.2,38.7
2017-06-04 02:00:00+00:00,3.0,19.0,13.0,429.0,24.4,37.6
2017-06-04 01:00:00+00:00,4.0,22.0,32.0,438.0,24.6,37.5
2017-06-04 00:00:00+00:00,4.0,17.0,73.0,498.0,24.9,37.9
2017-06-03 23:00:00+00:00,4.0,17.0,85.0,526.0,25.0,38.4
2017-06-03 22:00:00+00:00,4.0,18.0,74.0,558.0,25.1,41.0
2017-06-03 21:00:00+00:00,6.0,20.0,91.0,547.0,25.2,45.4
2017-06-03 20:00:00+00:00,8.0,23.0,89.0,599.0,25.4,49.3
2017-06-03 19:00:00+00:00,12.0,25.0,137.0,737.0,25.6,52.7
2017-06-03 18:00:00+00:00,12.0,22.0,161.0,830.0,25.8,53.8
2017-06-03 17:00:00+00:00,14.0,21.0,180.0,897.0,25.9,55.1
2017-06-03 16:00:00+00:00,14.0,21.0,182.0,871.0,26.0,52.6
2017-06-03 15:00:00+00:00,11.0,21.0,180.0,807.0,25.9,51.6
2017-06-03 14:00:00+00:00,9.0,19.0,183.0,757.0,25.9,50.9
2017-06-03 13:00:00+00:00,9.0,20.0,166.0,686.0,25.7,50.6
2017-06-03 12:00:00+00:00,8.0,21.0,147.0,663.0,25.6,49.4
2017-06-03 11:00:00+00:00,8.0,21.0,129.0,673.0,25.5,48.7
2017-06-03 10:00:00+00:00,9.0,23.0,126.0,646.0,25.3,48.3
2017-06-03 09:00:00+00:00,7.0,21.0,127.0,603.0,25.2,47.9
2017-06-03 08:00:00+00:00,7.0,19.0,118.0,551.0,25.0,47.6
2017-06-03 07:00:00+00:00,7.0,18.0,87.0,515.0,25.0,48.0
2017-06-03 06:00:00+00:00,7.0,17.0,75.0,498.0,25.0,51.9
2017-06-03 05:00:00+00:00,6.0,15.0,68.0,488.0,25.1,55.5
2017-06-03 04:00:00+00:00,6.0,15.0,21.0,461.0,25.1,57.0
2017-06-03 03:00:00+00:00,7.0,15.0,6.0,441.0,25.3,57.6
2017-06-03 02:00:00+00:00,8.0,15.0,217.0,438.0,25.5,60.0
2017-06-03 01:00:00+00:00,7.0,20.0,153.0,445.0,25.7,58.1
2017-06-03 00:00:00+00:00,7.0,24.0,80.0,492.0,25.9,55.0
2017-06-02 23:00:00+00:00,10.0,31.0,94.0,544.0,26.1,56.1
2017-06-02 22:00:00+00:00,14.0,33.0,107.0,572.0,26.2,57.8
2017-06-02 21:00:00+00:00,11.0,33.0,106.0,593.0,26.4,56.2
2017-06-02 20:00:00+00:00,15.0,39.0,127.0,663.0,26.7,56.2
2017-06-02 19:00:00+00:00,18.0,40.0,142.0,748.0,27.1,55.0
2017-06-02 18:00:00+00:00,19.0,40.0,165.0,818.0,27.2,55.2
2017-06-02 17:00:00+00:00,21.0,42.0,204.0,928.0,27.2,56.2
2017-06-02 16:00:00+00:00,21.0,41.0,198.0,883.0,26.9,57.6
2017-06-02 15:00:00+00:00,18.0,36.0,166.0,796.0,26.8,58.5
2017-06-02 13:00:00+00:00,10.0,41.0,166.0,636.0,26.7,51.7
2017-06-02 12:00:00+00:00,10.0,39.0,157.0,643.0,26.6,51.3
2017-06-02 11:00:00+00:00,15.0,46.0,174.0,598.0,26.4,51.2
2017-06-02 10:00:00+00:00,23.0,51.0,189.0,556.0,26.2,50.6
2017-06-02 09:00:00+00:00,44.0,56.0,213.0,589.0,26.1,50.6
2017-06-02 08:00:00+00:00,52.0,52.0,236.0,707.0,26.0,51.0
2017-06-02 07:00:00+00:00,39.0,48.0,218.0,631.0,25.6,50.6
2017-06-02 06:00:00+00:00,15.0,39.0,167.0,505.0,25.2,50.2
2017-06-02 05:00:00+00:00,8.0,32.0,120.0,436.0,25.0,49.4
2017-06-02 04:00:00+00:00,6.0,29.0,70.0,403.0,25.1,48.5
2017-06-02 03:00:00+00:00,6.0,32.0,273.0,392.0,25.2,48.2
2017-06-02 02:00:00+00:00,7.0,35.0,481.0,397.0,25.3,48.6
2017-06-02 01:00:00+00:00,12.0,51.0,278.0,403.0,25.5,48.5
2017-06-02 00:00:00+00:00,12.0,47.0,275.0,415.0,25.8,46.2
2017-06-01 23:00:00+00:00,12.0,39.0,178.0,472.0,26.2,45.7
2017-06-01 22:00:00+00:00,9.0,37.0,140.0,495.0,26.5,45.2
2017-06-01 21:00:00+00:00,7.0,35.0,129.0,496.0,26.6,44.4
2017-06-01 20:00:00+00:00,8.0,36.0,142.0,527.0,26.7,43.7
2017-06-01 19:00:00+00:00,8.0,36.0,195.0,624.0,27.1,43.9
2017-06-01 18:00:00+00:00,8.0,37.0,241.0,752.0,27.2,45.1
2017-06-01 17:00:00+00:00,8.0,34.0,251.0,816.0,27.2,45.3
2017-06-01 16:00:00+00:00,8.0,33.0,265.0,782.0,26.9,44.8
2017-06-01 15:00:00+00:00,7.0,34.0,243.0,683.0,26.6,43.8
2017-06-01 14:00:00+00:00,11.0,38.0,257.0,656.0,26.4,44.8
2017-06-01 13:00:00+00:00,8.0,35.0,223.0,619.0,26.2,43.7
2017-06-01 12:00:00+00:00,7.0,32.0,202.0,599.0,26.0,43.1
2017-06-01 11:00:00+00:00,10.0,38.0,203.0,584.0,25.8,43.8
2017-06-01 10:00:00+00:00,21.0,47.0,215.0,558.0,25.7,45.5
2017-06-01 09:00:00+00:00,39.0,45.0,206.0,607.0,25.6,47.8
2017-06-01 08:00:00+00:00,48.0,37.0,257.0,750.0,25.5,50.3
2017-06-01 07:00:00+00:00,40.0,31.0,227.0,657.0,25.1,50.2
2017-06-01 06:00:00+00:00,27.0,29.0,179.0,510.0,24.7,49.7
2017-06-01 05:00:00+00:00,12.0,24.0,158.0,441.0,24.5,49.4
2017-06-01 04:00:00+00:00,6.0,20.0,184.0,408.0,24.6,49.0
2017-06-01 03:00:00+00:00,5.0,16.0,704.0,397.0,24.7,48.9
2017-06-01 02:00:00+00:00,6.0,17.0,624.0,395.0,24.9,47.9
2017-06-01 01:00:00+00:00,6.0,19.0,620.0,396.0,25.1,46.7
2017-06-01 00:00:00+00:00,7.0,23.0,214.0,403.0,25.4,45.3
2017-05-31 23:00:00+00:00,7.0,26.0,173.0,449.0,25.6,43.8
2017-05-31 22:00:00+00:00,6.0,27.0,134.0,482.0,25.9,42.0
2017-05-31 21:00:00+00:00,6.0,25.0,128.0,494.0,26.0,41.1
2017-05-31 20:00:00+00:00,6.0,26.0,154.0,524.0,26.3,40.9
2017-05-31 19:00:00+00:00,7.0,25.0,186.0,627.0,26.5,42.0
2017-05-31 18:00:00+00:00,8.0,26.0,235.0,736.0,26.6,43.3
2017-05-31 17:00:00+00:00,8.0,27.0,232.0,799.0,26.6,43.3
2017-05-31 16:00:00+00:00,8.0,27.0,232.0,759.0,26.4,43.2
2017-05-31 15:00:00+00:00,7.0,28.0,209.0,655.0,26.1,42.1
2017-05-31 14:00:00+00:00,8.0,30.0,190.0,617.0,25.9,41.8
2017-05-31 13:00:00+00:00,10.0,29.0,173.0,609.0,25.7,41.5
2017-05-31 12:00:00+00:00,8.0,27.0,159.0,606.0,25.6,42.5
2017-05-31 11:00:00+00:00,10.0,30.0,183.0,569.0,25.4,43.1
2017-05-31 10:00:00+00:00,15.0,32.0,207.0,556.0,25.3,42.8
2017-05-31 09:00:00+00:00,24.0,35.0,219.0,567.0,25.3,43.2
2017-05-31 08:00:00+00:00,28.0,35.0,246.0,690.0,25.3,44.0
2017-05-31 07:00:00+00:00,18.0,31.0,243.0,611.0,24.9,43.2
2017-05-31 06:00:00+00:00,12.0,28.0,162.0,482.0,24.5,42.5
2017-05-31 05:00:00+00:00,5.0,18.0,127.0,422.0,24.5,41.8
2017-05-31 04:00:00+00:00,5.0,18.0,224.0,404.0,24.7,41.3
2017-05-31 02:00:00+00:00,5.0,16.0,603.0,404.0,24.8,42.7
2017-05-31 01:00:00+00:00,6.0,18.0,424.0,404.0,25.0,43.5
2017-05-31 00:00:00+00:00,7.0,23.0,180.0,404.0,25.2,43.0
2017-05-30 23:00:00+00:00,6.0,20.0,175.0,447.0,25.4,42.8
2017-05-30 22:00:00+00:00,6.0,20.0,123.0,482.0,25.6,43.1
2017-05-30 21:00:00+00:00,7.0,20.0,129.0,490.0,25.7,43.5
2017-05-30 20:00:00+00:00,7.0,21.0,126.0,511.0,26.1,43.5
2017-05-30 19:00:00+00:00,10.0,24.0,193.0,593.0,26.4,44.1
2017-05-30 18:00:00+00:00,10.0,24.0,217.0,737.0,26.7,44.2
2017-05-30 17:00:00+00:00,11.0,24.0,223.0,778.0,26.7,45.0
2017-05-30 16:00:00+00:00,11.0,27.0,230.0,744.0,26.4,45.1
2017-05-30 15:00:00+00:00,11.0,29.0,202.0,649.0,26.3,44.5
2017-05-30 14:00:00+00:00,11.0,29.0,198.0,594.0,26.1,44.7
2017-05-30 13:00:00+00:00,11.0,31.0,186.0,585.0,26.0,44.8
2017-05-30 12:00:00+00:00,10.0,28.0,180.0,589.0,25.9,45.8
2017-05-30 11:00:00+00:00,12.0,30.0,191.0,574.0,25.9,46.1
2017-05-30 10:00:00+00:00,22.0,36.0,203.0,557.0,25.7,46.7
2017-05-30 09:00:00+00:00,22.0,32.0,218.0,603.0,25.8,48.7
2017-05-30 08:00:00+00:00,26.0,32.0,244.0,707.0,25.7,53.3
2017-05-30 07:00:00+00:00,18.0,24.0,215.0,649.0,25.5,55.4
2017-05-30 06:00:00+00:00,12.0,21.0,169.0,506.0,25.2,56.3
2017-05-30 05:00:00+00:00,7.0,17.0,131.0,441.0,25.1,55.8
2017-05-30 04:00:00+00:00,7.0,14.0,161.0,409.0,25.1,55.5
2017-05-30 03:00:00+00:00,7.0,14.0,469.0,398.0,25.3,54.9
2017-05-30 02:00:00+00:00,7.0,15.0,390.0,397.0,25.4,54.0
2017-05-30 00:00:00+00:00,7.0,19.0,346.0,414.0,25.7,50.8
2017-05-29 23:00:00+00:00,9.0,19.0,162.0,446.0,26.0,51.2
2017-05-29 22:00:00+00:00,9.0,22.0,133.0,477.0,26.2,52.5
2017-05-29 21:00:00+00:00,10.0,24.0,127.0,489.0,26.4,51.1
2017-05-29 20:00:00+00:00,12.0,33.0,148.0,514.0,26.6,48.8
2017-05-29 19:00:00+00:00,12.0,29.0,197.0,590.0,26.9,49.3
2017-05-29 18:00:00+00:00,13.0,26.0,202.0,696.0,27.2,51.5
2017-05-29 17:00:00+00:00,14.0,28.0,233.0,751.0,27.2,53.9
2017-05-29 16:00:00+00:00,14.0,28.0,233.0,732.0,27.0,55.3
2017-05-29 15:00:00+00:00,14.0,29.0,216.0,663.0,26.7,56.6
2017-05-29 14:00:00+00:00,15.0,30.0,193.0,621.0,26.6,57.4
2017-05-29 13:00:00+00:00,13.0,33.0,192.0,604.0,26.4,57.3
2017-05-29 12:00:00+00:00,11.0,30.0,150.0,615.0,26.3,55.5
2017-05-29 11:00:00+00:00,12.0,34.0,190.0,594.0,26.2,54.3
2017-05-29 10:00:00+00:00,14.0,35.0,198.0,560.0,26.1,53.9
2017-05-29 09:00:00+00:00,30.0,43.0,189.0,587.0,26.0,55.5
2017-05-29 08:00:00+00:00,73.0,36.0,245.0,749.0,25.8,62.6
2017-05-29 07:00:00+00:00,109.0,37.0,223.0,702.0,25.4,63.6
2017-05-29 06:00:00+00:00,72.0,29.0,172.0,565.0,25.0,62.0
2017-05-29 05:00:00+00:00,38.0,27.0,145.0,479.0,25.0,60.7
2017-05-29 04:00:00+00:00,11.0,19.0,178.0,432.0,25.0,58.9
2017-05-29 03:00:00+00:00,13.0,21.0,419.0,423.0,25.0,57.7
2017-05-29 02:00:00+00:00,15.0,23.0,531.0,425.0,25.1,57.3
2017-05-29 01:00:00+00:00,13.0,22.0,511.0,425.0,25.3,56.7
2017-05-29 00:00:00+00:00,15.0,22.0,187.0,436.0,25.6,57.4
2017-05-28 23:00:00+00:00,20.0,26.0,126.0,469.0,25.9,60.4
2017-05-28 22:00:00+00:00,20.0,26.0,124.0,485.0,26.0,63.4
2017-05-28 21:00:00+00:00,16.0,25.0,137.0,483.0,26.0,63.3
2017-05-28 20:00:00+00:00,13.0,23.0,151.0,503.0,26.2,62.1
2017-05-28 19:00:00+00:00,12.0,21.0,155.0,548.0,26.2,61.6
2017-05-28 18:00:00+00:00,13.0,24.0,204.0,591.0,26.4,60.2
2017-05-28 17:00:00+00:00,12.0,26.0,196.0,596.0,26.3,59.7
2017-05-28 16:00:00+00:00,11.0,21.0,187.0,610.0,26.1,60.7
2017-05-28 15:00:00+00:00,10.0,22.0,179.0,580.0,25.9,60.5
2017-05-28 14:00:00+00:00,9.0,21.0,171.0,575.0,25.7,61.0
2017-05-28 13:00:00+00:00,9.0,24.0,152.0,563.0,25.5,59.7
2017-05-28 12:00:00+00:00,9.0,22.0,144.0,555.0,25.4,58.2
2017-05-28 11:00:00+00:00,9.0,20.0,148.0,556.0,25.3,57.4
2017-05-28 10:00:00+00:00,9.0,20.0,129.0,514.0,25.0,56.3
2017-05-28 09:00:00+00:00,9.0,18.0,126.0,492.0,24.9,54.8
2017-05-28 08:00:00+00:00,12.0,17.0,113.0,464.0,24.7,53.5
2017-05-27 15:00:00+00:00,15.0,25.0,205.0,751.0,26.3,50.1
2017-05-27 14:00:00+00:00,14.0,26.0,220.0,695.0,26.0,51.3
2017-05-27 13:00:00+00:00,13.0,24.0,227.0,657.0,25.7,51.7
2017-05-27 12:00:00+00:00,13.0,26.0,195.0,621.0,25.4,52.3
2017-05-27 11:00:00+00:00,12.0,25.0,205.0,628.0,25.3,54.4
2017-05-27 10:00:00+00:00,13.0,30.0,213.0,614.0,25.1,55.7
2017-05-27 09:00:00+00:00,11.0,31.0,197.0,574.0,24.8,54.0
2017-05-27 08:00:00+00:00,13.0,34.0,187.0,539.0,24.6,52.2
2017-05-27 07:00:00+00:00,12.0,34.0,165.0,497.0,24.5,50.7
2017-05-27 06:00:00+00:00,12.0,33.0,144.0,474.0,24.3,50.4
2017-05-27 05:00:00+00:00,10.0,30.0,104.0,459.0,24.4,50.0
2017-05-27 04:00:00+00:00,34.0,33.0,21.0,439.0,24.3,49.5
2017-05-27 03:00:00+00:00,9.0,24.0,14.0,424.0,24.4,48.4
2017-05-27 02:00:00+00:00,10.0,30.0,17.0,428.0,24.5,47.6
2017-05-27 01:00:00+00:00,14.0,33.0,90.0,433.0,24.7,46.6
2017-05-27 00:00:00+00:00,14.0,34.0,114.0,463.0,25.0,46.5
2017-05-26 23:00:00+00:00,11.0,34.0,135.0,495.0,25.2,46.6
2017-05-26 22:00:00+00:00,11.0,33.0,151.0,526.0,25.4,46.7
2017-05-26 21:00:00+00:00,12.0,33.0,149.0,549.0,25.4,45.7
2017-05-26 20:00:00+00:00,12.0,33.0,179.0,568.0,25.6,44.7
2017-05-26 19:00:00+00:00,12.0,32.0,191.0,660.0,25.7,44.9
2017-05-26 18:00:00+00:00,13.0,31.0,220.0,773.0,25.9,45.2
2017-05-26 17:00:00+00:00,13.0,33.0,215.0,834.0,25.8,45.5
2017-05-26 16:00:00+00:00,13.0,31.0,245.0,852.0,25.9,45.1
2017-05-26 15:00:00+00:00,13.0,33.0,236.0,785.0,25.5,45.6
2017-05-26 14:00:00+00:00,11.0,30.0,219.0,740.0,25.2,46.0
2017-05-26 13:00:00+00:00,10.0,29.0,192.0,665.0,25.0,44.2
2017-05-26 12:00:00+00:00,9.0,30.0,184.0,632.0,24.9,43.6
2017-05-26 11:00:00+00:00,9.0,29.0,198.0,644.0,24.8,44.8
2017-05-26 10:00:00+00:00,10.0,32.0,189.0,594.0,24.6,45.5
2017-05-26 09:00:00+00:00,11.0,32.0,202.0,564.0,24.5,45.2
2017-05-26 08:00:00+00:00,10.0,31.0,216.0,553.0,24.3,45.5
2017-05-26 07:00:00+00:00,10.0,31.0,221.0,518.0,23.9,45.7
2017-05-26 06:00:00+00:00,9.0,29.0,177.0,476.0,23.7,45.7
2017-05-26 05:00:00+00:00,6.0,23.0,106.0,454.0,23.7,45.8
2017-05-26 04:00:00+00:00,5.0,18.0,27.0,432.0,23.7,45.5
